"Taxon_ID","AB-Mix1","AB-Mix2","AB-Mix3","AB-Mix4","AB-Mix5","AF1","AM1","AS1","BA-Mix1","BA-Mix2","BA-Mix3","BA-Mix4","CD-Mix1","CD-Mix2","CD-Mix3","CD-Mix4","CD-Mix5","POS1","POS2","POS3"
"Taxon1878","0","0","0","0","0","2722","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon14","105","0","73","0","79","0","1951","0","0","205","50","0","0","0","0","0","0","0","0","0"
"Taxon278","324","182","210","270","223","0","0","154","226","309","67","433","0","0","0","0","0","0","0","0"
"Taxon698","43","244","231","113","117","0","0","58","270","1059","68","175","0","0","0","0","0","0","0","0"
"Taxon4742","354","295","399","432","264","0","0","127","91","117","66","216","0","0","0","0","0","0","0","0"
"Taxon174","0","0","0","0","0","44","0","0","0","0","0","0","614","408","447","538","287","0","0","0"
"Taxon83","168","353","182","42","147","0","754","116","74","240","24","233","0","0","0","0","0","0","0","0"
"Taxon151","0","0","0","0","0","59","0","70","0","0","0","0","615","354","375","468","250","0","0","0"
"Taxon1934","341","282","208","118","125","0","0","62","58","486","76","329","0","0","0","0","0","0","0","0"
"Taxon911","307","304","430","0","251","0","0","148","0","218","0","356","0","0","0","0","0","0","0","0"
"Taxon764","296","348","209","140","174","0","0","63","102","224","63","387","0","0","0","0","0","0","0","0"
"Taxon316","190","247","399","100","209","0","0","33","53","368","48","310","0","0","0","0","0","0","0","0"
"Taxon479","0","0","0","0","0","0","0","1953","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon10253","0","0","0","0","0","0","1288","0","0","0","0","0","56","32","54","196","226","0","0","0"
"Taxon657","0","0","0","0","0","0","0","0","0","0","0","0","458","303","411","400","253","0","0","0"
"Taxon469","0","0","0","0","0","38","0","0","0","0","0","0","423","288","378","391","292","0","0","0"
"Taxon250","0","0","0","0","0","41","18","0","0","0","0","0","472","312","335","380","245","0","0","0"
"Taxon3086","0","0","0","0","0","0","0","0","0","0","0","0","359","311","399","398","319","0","0","0"
"Taxon43","295","147","356","138","66","0","0","0","76","278","225","131","0","0","0","0","0","0","0","0"
"Taxon1616","0","0","0","0","0","0","0","0","0","0","0","0","410","279","338","353","318","0","0","0"
"Taxon382","273","262","208","48","224","0","0","45","83","158","35","345","0","0","0","0","0","0","0","0"
"Taxon5338","241","301","154","161","149","0","0","54","62","219","22","278","0","0","0","0","0","0","0","0"
"Taxon38","63","71","103","26","37","10","0","117","22","104","0","175","156","109","169","199","155","0","0","0"
"Taxon9364","0","0","0","0","0","0","1468","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon28","0","0","0","14","25","0","44","1339","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon12","0","0","0","0","0","1360","0","0","0","0","0","0","11","0","0","0","0","0","0","0"
"Taxon1017","0","0","0","0","0","1368","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon11027","0","0","0","0","0","0","0","0","0","0","0","0","371","189","252","239","276","0","0","0"
"Taxon927","203","275","170","122","210","0","0","0","104","84","0","117","0","0","0","0","0","0","0","0"
"Taxon450","0","0","0","0","0","1251","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon59","55","85","112","135","73","86","0","85","188","132","30","61","66","23","44","35","37","0","0","0"
"Taxon361","0","0","0","0","0","0","0","0","0","0","0","0","294","232","253","221","244","0","0","0"
"Taxon64","0","0","0","0","0","0","93","1117","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon104","0","0","0","0","0","0","1188","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon3250","0","0","0","0","0","0","0","0","0","0","0","0","269","231","217","186","270","0","0","0"
"Taxon12095","0","0","0","0","0","0","0","0","0","0","0","0","325","202","238","162","212","0","0","0"
"Taxon45","0","0","36","0","24","0","0","61","0","0","28","101","291","128","142","179","136","0","0","0"
"Taxon127","0","0","0","0","0","1120","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon339","0","0","0","0","0","1105","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon1587","0","0","0","0","0","1087","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon1655","0","0","0","0","0","0","0","0","0","0","0","0","262","169","224","242","133","0","0","0"
"Taxon1327","131","169","105","85","150","0","0","30","0","155","13","187","0","0","0","0","0","0","0","0"
"Taxon379","0","0","0","0","0","0","0","0","0","0","0","0","203","163","230","176","230","0","0","0"
"Taxon861","0","0","0","0","0","0","0","0","0","0","0","0","263","186","164","187","180","0","0","0"
"Taxon27","182","221","0","161","139","0","0","14","43","49","26","125","0","0","0","0","0","0","0","0"
"Taxon684","182","63","280","127","51","0","0","41","0","0","41","170","0","0","0","0","0","0","0","0"
"Taxon2440","147","85","71","122","89","0","0","48","60","71","22","224","0","0","0","0","0","0","0","0"
"Taxon373","231","49","90","25","155","0","0","19","0","0","9","345","0","0","0","0","0","0","0","0"
"Taxon125","0","0","0","55","75","0","9","0","271","329","26","153","0","0","0","0","0","0","0","0"
"Taxon84","189","111","0","172","77","0","0","0","122","63","0","174","0","0","0","0","0","0","0","0"
"Taxon21","63","63","0","135","127","0","0","0","46","204","81","186","0","0","0","0","0","0","0","0"
"Taxon116","309","0","109","0","0","0","167","0","156","0","0","160","0","0","0","0","0","0","0","0"
"Taxon90","76","84","107","97","83","0","0","35","52","151","32","182","0","0","0","0","0","0","0","0"
"Taxon4482","187","124","72","82","92","0","0","49","62","0","43","182","0","0","0","0","0","0","0","0"
"Taxon87","124","0","66","45","0","0","0","0","69","472","113","0","0","0","0","0","0","0","0","0"
"Taxon44","42","20","0","48","59","0","0","182","219","115","65","83","0","0","0","0","0","0","0","0"
"Taxon1663","165","188","116","0","70","0","0","70","0","96","24","101","0","0","0","0","0","0","0","0"
"Taxon4676","0","0","0","0","0","0","0","0","0","0","0","0","260","171","162","130","95","0","0","0"
"Taxon306","28","87","208","54","48","0","160","0","0","138","0","89","0","0","0","0","0","0","0","0"
"Taxon2651","100","57","92","50","120","0","0","26","27","82","30","222","0","0","0","0","0","0","0","0"
"Taxon2179","54","224","38","43","117","0","0","0","81","107","5","137","0","0","0","0","0","0","0","0"
"Taxon847","0","0","0","0","0","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon689","225","126","74","78","113","0","0","30","0","0","58","85","0","0","0","0","0","0","0","0"
"Taxon1023","126","132","69","79","67","0","0","0","42","188","10","58","0","0","0","0","0","0","0","0"
"Taxon33","0","0","19","0","129","0","0","34","166","145","0","0","62","55","36","34","82","0","0","0"
"Taxon122","0","0","0","0","0","38","0","0","0","0","0","0","199","142","120","109","134","0","0","0"
"Taxon182","131","43","26","94","41","0","0","27","35","125","17","189","0","0","0","0","0","0","0","0"
"Taxon129","0","159","0","133","244","0","0","100","0","84","0","0","0","0","0","0","0","0","0","0"
"Taxon452","130","139","62","56","59","0","0","40","0","120","0","110","0","0","0","0","0","0","0","0"
"Taxon79","267","54","84","52","107","0","0","15","44","0","19","69","0","0","0","0","0","0","0","0"
"Taxon3888","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon3518","327","105","99","99","26","0","0","22","0","0","2","0","0","0","0","0","0","0","0","0"
"Taxon1221","145","123","153","0","78","0","0","0","0","0","0","175","0","0","0","0","0","0","0","0"
"Taxon1067","168","47","85","39","49","0","0","0","0","251","4","4","20","0","0","0","0","0","0","0"
"Taxon36","0","0","0","0","0","0","95","40","27","281","0","46","24","24","21","16","84","0","0","0"
"Taxon18988","0","0","0","0","0","0","0","0","0","0","0","0","133","88","183","152","91","0","0","0"
"Taxon292","100","83","131","50","28","0","0","18","95","46","0","74","0","0","0","0","0","0","0","0"
"Taxon723","0","0","0","0","0","0","491","0","0","48","0","83","0","0","0","0","0","0","0","0"
"Taxon4141","0","0","0","0","0","0","0","0","0","0","0","0","247","105","128","68","62","0","0","0"
"Taxon164","100","73","88","104","56","0","0","0","33","28","24","99","0","0","0","0","0","0","0","0"
"Taxon31","95","22","7","37","22","0","0","234","72","65","0","41","0","0","0","0","0","0","0","0"
"Taxon108","40","70","76","0","50","0","108","0","0","0","34","202","0","0","0","0","0","0","0","0"
"Taxon20416","121","113","30","32","145","0","0","38","0","0","10","73","0","0","0","0","0","0","0","0"
"Taxon2226","0","238","63","84","105","0","0","67","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon784","0","0","0","0","0","0","0","0","0","0","0","0","248","0","0","167","126","0","0","0"
"Taxon7024","138","80","98","104","54","0","0","0","19","0","0","32","0","0","0","0","0","0","0","0"
"Taxon388","79","91","0","114","154","0","0","29","28","0","14","0","0","0","0","0","0","0","0","0"
"Taxon4547","0","134","105","0","78","0","0","28","151","0","10","0","0","0","0","0","0","0","0","0"
"Taxon2448","204","17","97","0","0","0","0","66","0","0","0","121","0","0","0","0","0","0","0","0"
"Taxon4107","102","108","83","86","54","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0"
"Taxon22","0","0","0","0","0","484","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon7123","33","38","57","87","18","0","0","15","231","0","0","0","0","0","0","0","0","0","0","0"
"Taxon3924","124","0","176","106","40","0","0","16","0","0","15","0","0","0","0","0","0","0","0","0"
"Taxon318","0","0","0","0","0","0","0","0","0","0","0","0","89","88","113","127","60","0","0","0"
"Taxon1996","45","51","116","0","46","0","0","22","0","71","13","107","0","0","0","0","0","0","0","0"
"Taxon213","62","141","123","53","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon9906","0","0","0","0","0","25","0","0","0","0","0","0","89","73","60","121","94","0","0","0"
"Taxon3642","0","0","0","0","0","0","0","0","0","0","0","0","58","116","115","102","69","0","0","0"
"Taxon2491","0","0","0","0","0","0","15","0","29","370","0","0","16","0","0","6","18","0","0","0"
"Taxon3433","0","0","0","0","0","0","451","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2599","236","29","31","0","18","0","0","0","0","36","45","49","0","0","0","0","0","0","0","0"
"Taxon319","0","0","0","0","0","0","437","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon4012","0","0","0","0","0","0","0","0","0","0","0","0","81","97","86","66","97","0","0","0"
"Taxon1254","0","0","0","0","0","0","0","0","0","0","0","0","123","80","64","115","43","0","0","0"
"Taxon14881","66","110","14","79","33","0","0","0","54","0","0","68","0","0","0","0","0","0","0","0"
"Taxon10787","0","0","0","0","0","423","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon3353","0","0","0","0","0","0","0","0","0","0","0","0","80","96","44","115","85","0","0","0"
"Taxon37","97","27","40","0","55","0","56","42","94","0","0","0","0","0","0","0","0","0","0","0"
"Taxon13859","0","0","0","0","0","0","0","0","89","277","43","0","0","0","0","0","0","0","0","0"
"Taxon85","66","44","0","0","0","0","0","0","0","106","35","156","0","0","0","0","0","0","0","0"
"Taxon12776","0","0","0","0","0","0","0","0","0","0","0","0","124","70","54","103","55","0","0","0"
"Taxon2970","0","0","0","0","0","0","0","0","0","0","0","0","74","77","98","68","89","0","0","0"
"Taxon228","0","0","0","0","0","0","403","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon453","35","89","35","92","41","0","0","31","33","18","0","24","0","0","0","0","0","0","0","0"
"Taxon14464","118","90","68","42","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2778","0","0","0","24","0","0","0","0","151","213","0","0","0","0","0","0","0","0","0","0"
"Taxon2103","40","39","34","25","18","0","0","18","0","61","7","131","0","0","0","0","0","0","0","0"
"Taxon8670","0","0","0","0","0","0","0","0","0","0","0","0","89","68","62","72","77","0","0","0"
"Taxon752","0","0","0","0","0","365","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon5614","166","92","58","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon375","0","0","0","0","0","0","142","0","0","152","0","61","0","0","0","0","0","0","0","0"
"Taxon68","0","0","0","0","0","0","158","195","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon279","0","86","0","0","80","0","0","3","0","152","0","17","0","0","0","0","0","0","0","0"
"Taxon156","0","0","0","0","0","0","0","82","0","0","0","0","67","30","38","96","25","0","0","0"
"Taxon1703","0","0","0","0","0","0","0","0","0","103","0","233","0","0","0","0","0","0","0","0"
"Taxon1750","0","0","0","0","0","0","0","0","0","0","0","0","105","57","35","68","70","0","0","0"
"Taxon1952","0","0","0","0","0","0","0","0","0","0","0","0","79","60","82","63","48","0","0","0"
"Taxon6358","0","0","0","0","0","331","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon5462","89","0","0","0","153","0","0","0","0","0","0","85","0","0","0","0","0","0","0","0"
"Taxon673","0","0","0","0","0","0","109","0","0","0","0","0","40","36","29","22","91","0","0","0"
"Taxon16069","0","0","0","0","0","0","0","0","0","0","0","0","97","46","21","88","70","0","0","0"
"Taxon25","0","0","0","0","0","0","314","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon1511","0","205","0","0","42","0","0","0","0","0","13","47","0","0","0","0","0","0","0","0"
"Taxon3726","55","32","46","25","56","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0"
"Taxon4439","0","0","0","0","0","0","0","0","0","0","0","0","76","44","66","56","50","0","0","0"
"Taxon158","0","0","0","0","0","38","0","0","0","0","0","0","62","36","46","14","91","0","0","0"
"Taxon1239","0","0","45","0","0","0","0","0","22","113","33","72","0","0","0","0","0","0","0","0"
"Taxon2393","57","62","32","0","0","0","0","0","0","133","0","0","0","0","0","0","0","0","0","0"
"Taxon1187","0","51","52","62","45","0","0","17","41","0","0","10","0","0","0","0","0","0","0","0"
"Taxon331","0","0","0","0","0","0","159","0","105","0","12","0","0","0","0","0","0","0","0","0"
"Taxon3318","0","0","0","0","0","0","0","0","0","179","32","65","0","0","0","0","0","0","0","0"
"Taxon1177","0","0","0","22","0","0","0","252","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon1701","33","84","20","0","24","0","0","27","0","0","8","77","0","0","0","0","0","0","0","0"
"Taxon181","0","0","0","0","0","0","0","0","0","207","0","63","0","0","0","0","0","0","0","0"
"Taxon2128","0","0","0","0","0","0","0","0","34","230","5","0","0","0","0","0","0","0","0","0"
"Taxon4874","0","22","0","0","0","0","0","0","186","0","0","60","0","0","0","0","0","0","0","0"
"Taxon150","0","0","0","0","0","150","0","0","0","0","0","0","33","22","8","33","22","0","0","0"
"Taxon350","0","0","0","0","0","0","0","0","0","0","0","0","70","56","61","40","41","0","0","0"
"Taxon6227","0","83","0","0","0","0","0","0","0","181","0","0","0","0","0","0","0","0","0","0"
"Taxon1544","0","0","70","34","37","0","0","0","0","53","0","70","0","0","0","0","0","0","0","0"
"Taxon771","0","0","0","0","0","0","0","0","0","0","0","0","72","51","69","42","29","0","0","0"
"Taxon230","0","0","0","0","0","4","0","0","0","0","0","0","73","49","57","52","27","0","0","0"
"Taxon1139","0","0","0","0","0","0","0","0","0","0","0","0","45","70","47","52","48","0","0","0"
"Taxon7947","37","39","0","67","22","0","0","0","0","0","0","95","0","0","0","0","0","0","0","0"
"Taxon2548","0","0","0","0","0","0","0","0","0","0","0","0","51","30","79","29","67","0","0","0"
"Taxon134","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon71","0","0","0","0","0","0","31","122","34","55","0","0","0","0","5","0","0","0","0","0"
"Taxon7239","0","0","0","0","0","0","0","0","0","0","0","0","142","0","37","0","66","0","0","0"
"Taxon437","0","0","0","0","0","0","0","239","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon395","30","0","0","31","17","0","83","4","0","0","0","70","0","0","0","0","0","0","0","0"
"Taxon3129","101","0","0","30","40","0","0","40","0","0","22","0","0","0","0","0","0","0","0","0"
"Taxon257","0","0","0","0","0","0","119","0","0","0","0","0","44","0","35","20","14","0","0","0"
"Taxon8249","0","0","0","0","0","0","0","0","0","0","0","0","45","85","34","68","0","0","0","0"
"Taxon1146","0","0","0","0","0","0","0","0","0","0","0","0","57","41","60","72","0","0","0","0"
"Taxon2671","0","21","89","0","0","0","0","0","0","0","0","119","0","0","0","0","0","0","0","0"
"Taxon3022","0","0","0","18","0","0","0","0","0","164","0","47","0","0","0","0","0","0","0","0"
"Taxon14273","0","0","0","0","0","0","0","0","0","0","0","0","47","70","39","55","18","0","0","0"
"Taxon13068","0","0","16","0","16","0","0","0","0","195","0","0","0","0","0","0","0","0","0","0"
"Taxon635","0","0","0","0","0","0","227","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon5349","0","26","44","0","0","0","0","0","98","40","17","0","0","0","0","0","0","0","0","0"
"Taxon3731","0","0","0","0","0","0","155","0","0","0","0","0","0","0","0","0","64","0","0","0"
"Taxon1850","27","0","0","0","11","0","0","0","0","179","0","0","0","0","0","0","0","0","0","0"
"Taxon2233","144","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0"
"Taxon9908","29","0","15","43","0","0","0","0","0","83","42","0","0","0","0","0","0","0","0","0"
"Taxon4127","0","0","0","0","0","0","0","0","0","0","0","0","59","53","42","53","0","0","0","0"
"Taxon487","0","0","0","0","0","6","0","0","0","0","0","0","61","56","0","79","0","0","0","0"
"Taxon6673","0","0","14","0","0","0","0","0","103","0","0","84","0","0","0","0","0","0","0","0"
"Taxon567","0","0","0","0","0","0","97","0","0","102","0","0","0","0","0","0","2","0","0","0"
"Taxon697","0","0","0","0","0","0","0","0","0","0","0","0","53","43","26","78","0","0","0","0"
"Taxon11765","0","0","0","35","0","0","0","0","0","160","0","0","0","0","0","0","0","0","0","0"
"Taxon2912","0","0","0","0","0","0","193","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon4991","0","107","0","0","0","0","0","0","32","0","13","40","0","0","0","0","0","0","0","0"
"Taxon2715","0","51","0","0","24","0","0","0","0","0","0","117","0","0","0","0","0","0","0","0"
"Taxon199","0","0","0","0","0","192","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon15418","0","0","0","0","44","0","0","0","0","130","17","0","0","0","0","0","0","0","0","0"
"Taxon216","0","0","0","0","0","49","0","71","0","0","0","0","16","6","19","19","11","0","0","0"
"Taxon168","0","12","35","39","0","0","0","24","0","0","0","76","0","0","0","0","0","0","0","0"
"Taxon1603","38","39","57","0","0","0","0","0","0","38","12","0","0","0","0","0","0","0","0","0"
"Taxon4118","0","53","0","0","0","0","0","0","127","0","0","0","0","0","0","0","0","0","0","0"
"Taxon13534","38","48","34","14","27","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","84","0","0","0"
"Taxon137","0","0","0","0","0","0","0","0","0","0","0","0","0","47","61","35","31","0","0","0"
"Taxon628","0","0","0","0","0","0","0","0","0","0","0","0","42","19","40","47","25","0","0","0"
"Taxon4612","27","37","79","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon424","0","0","0","0","0","172","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon6219","0","0","0","0","0","0","139","0","0","0","0","0","0","0","0","0","32","0","0","0"
"Taxon18516","64","0","0","0","16","0","0","0","0","0","0","87","0","0","0","0","0","0","0","0"
"Taxon8394","0","0","0","19","0","0","0","0","134","0","0","14","0","0","0","0","0","0","0","0"
"Taxon604","0","0","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2474","0","0","0","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon5761","76","55","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon5774","19","125","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0"
"Taxon1909","0","0","0","0","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2725","0","0","0","38","0","0","0","0","50","45","28","0","0","0","0","0","0","0","0","0"
"Taxon3001","0","0","0","0","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon3041","0","0","0","0","0","0","0","0","0","0","0","0","44","24","34","18","41","0","0","0"
"Taxon140","0","0","0","0","0","50","0","100","0","0","0","0","0","0","9","0","0","0","0","0"
"Taxon3066","43","22","0","0","0","0","0","0","0","93","0","0","0","0","0","0","0","0","0","0"
"Taxon307","0","0","0","0","0","0","0","0","0","0","0","0","52","22","16","12","56","0","0","0"
"Taxon7348","36","0","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0"
"Taxon5542","0","0","0","0","0","0","0","0","0","0","0","0","0","39","40","37","40","0","0","0"
"Taxon2565","0","0","0","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon8215","0","0","0","0","0","0","0","0","108","42","5","0","0","0","0","0","0","0","0","0"
"Taxon2283","71","0","26","0","0","0","0","0","0","0","0","57","0","0","0","0","0","0","0","0"
"Taxon142","0","0","0","0","43","0","0","18","0","0","0","92","0","0","0","0","0","0","0","0"
"Taxon2110","63","17","0","0","0","0","0","22","47","0","0","0","0","0","0","0","0","0","0","0"
"Taxon401","0","0","0","0","0","17","0","0","0","0","0","0","47","24","22","17","22","0","0","0"
"Taxon301","59","33","0","29","0","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0"
"Taxon1928","0","0","0","0","0","0","0","0","139","0","9","0","0","0","0","0","0","0","0","0"
"Taxon978","0","0","0","0","0","0","0","0","0","0","0","0","18","26","49","35","20","0","0","0"
"Taxon1635","43","0","0","0","0","0","0","0","103","0","0","0","0","0","0","0","0","0","0","0"
"Taxon5648","0","0","0","0","0","0","133","0","0","0","0","0","4","0","0","9","0","0","0","0"
"Taxon14400","0","71","0","0","19","0","0","0","0","33","0","22","0","0","0","0","0","0","0","0"
"Taxon265","0","0","47","0","0","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2490","0","0","0","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon1551","0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon148","0","0","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2619","0","0","0","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon53","0","0","0","0","0","0","0","36","0","105","0","0","0","0","0","0","0","0","0","0"
