,otus_to_keep
379,Taxon382
380,Taxon383
381,Taxon384
382,Taxon385
383,Taxon386
384,Taxon387
385,Taxon388
386,Taxon389
387,Taxon390
388,Taxon391
389,Taxon392
390,Taxon393
391,Taxon394
392,Taxon395
393,Taxon396
394,Taxon397
395,Taxon398
396,Taxon399
397,Taxon400
398,Taxon401
399,Taxon402
400,Taxon403
401,Taxon404
402,Taxon405
403,Taxon406
404,Taxon407
405,Taxon408
406,Taxon409
407,Taxon410
408,Taxon411
409,Taxon412
410,Taxon413
411,Taxon414
412,Taxon415
413,Taxon416
414,Taxon417
415,Taxon418
416,Taxon419
417,Taxon420
418,Taxon421
419,Taxon422
420,Taxon423
421,Taxon424
422,Taxon425
423,Taxon426
424,Taxon427
425,Taxon428
426,Taxon429
427,Taxon430
428,Taxon431
429,Taxon432
430,Taxon433
431,Taxon434
432,Taxon435
433,Taxon436
434,Taxon437
435,Taxon438
436,Taxon439
437,Taxon440
438,Taxon441
439,Taxon442
440,Taxon443
441,Taxon444
442,Taxon445
443,Taxon446
444,Taxon447
445,Taxon448
446,Taxon449
447,Taxon450
448,Taxon451
449,Taxon452
450,Taxon453
451,Taxon455
452,Taxon456
453,Taxon457
454,Taxon458
455,Taxon459
456,Taxon460
457,Taxon461
458,Taxon462
459,Taxon463
460,Taxon464
461,Taxon465
462,Taxon466
463,Taxon467
464,Taxon468
465,Taxon469
466,Taxon470
467,Taxon471
468,Taxon472
469,Taxon473
470,Taxon474
471,Taxon475
472,Taxon476
473,Taxon477
474,Taxon478
475,Taxon479
476,Taxon480
477,Taxon481
478,Taxon482
479,Taxon483
480,Taxon484
481,Taxon485
482,Taxon486
483,Taxon487
484,Taxon488
485,Taxon489
486,Taxon490
487,Taxon491
488,Taxon492
489,Taxon493
490,Taxon494
491,Taxon495
492,Taxon496
493,Taxon497
494,Taxon498
495,Taxon499
496,Taxon500
497,Taxon501
498,Taxon502
499,Taxon503
500,Taxon504
501,Taxon505
502,Taxon506
503,Taxon507
504,Taxon508
505,Taxon509
506,Taxon510
507,Taxon511
508,Taxon512
509,Taxon513
510,Taxon514
511,Taxon515
512,Taxon516
513,Taxon517
514,Taxon518
515,Taxon519
516,Taxon520
517,Taxon521
518,Taxon522
519,Taxon523
520,Taxon524
521,Taxon525
522,Taxon526
523,Taxon527
524,Taxon528
525,Taxon529
526,Taxon530
527,Taxon531
528,Taxon532
529,Taxon533
530,Taxon534
531,Taxon535
532,Taxon536
533,Taxon537
534,Taxon538
535,Taxon539
536,Taxon540
537,Taxon541
538,Taxon542
539,Taxon543
540,Taxon544
541,Taxon545
542,Taxon546
543,Taxon547
544,Taxon548
545,Taxon549
546,Taxon550
547,Taxon551
548,Taxon552
549,Taxon553
550,Taxon554
551,Taxon555
552,Taxon556
553,Taxon557
554,Taxon558
555,Taxon559
556,Taxon560
557,Taxon561
558,Taxon562
559,Taxon563
560,Taxon564
561,Taxon565
562,Taxon566
563,Taxon567
564,Taxon568
565,Taxon569
566,Taxon570
567,Taxon571
568,Taxon572
569,Taxon573
570,Taxon574
571,Taxon575
572,Taxon576
573,Taxon577
574,Taxon578
575,Taxon579
576,Taxon580
577,Taxon581
578,Taxon582
579,Taxon583
580,Taxon584
581,Taxon585
582,Taxon586
583,Taxon587
584,Taxon588
585,Taxon589
586,Taxon590
587,Taxon591
588,Taxon592
589,Taxon593
590,Taxon594
591,Taxon595
592,Taxon596
593,Taxon597
594,Taxon598
595,Taxon599
596,Taxon600
597,Taxon601
598,Taxon602
599,Taxon603
600,Taxon604
601,Taxon605
602,Taxon606
603,Taxon607
604,Taxon608
605,Taxon609
606,Taxon610
607,Taxon612
608,Taxon613
609,Taxon614
610,Taxon615
611,Taxon616
612,Taxon617
613,Taxon618
614,Taxon619
615,Taxon620
616,Taxon621
617,Taxon622
618,Taxon623
619,Taxon624
620,Taxon625
621,Taxon626
622,Taxon627
623,Taxon628
624,Taxon629
625,Taxon630
626,Taxon631
627,Taxon632
628,Taxon633
629,Taxon634
630,Taxon635
631,Taxon636
632,Taxon637
633,Taxon638
634,Taxon639
635,Taxon640
636,Taxon641
637,Taxon642
638,Taxon643
639,Taxon644
640,Taxon645
641,Taxon646
642,Taxon648
643,Taxon649
644,Taxon650
645,Taxon651
646,Taxon652
647,Taxon653
648,Taxon654
649,Taxon655
650,Taxon656
651,Taxon657
652,Taxon658
653,Taxon659
654,Taxon660
655,Taxon661
656,Taxon662
657,Taxon663
658,Taxon664
659,Taxon665
660,Taxon666
661,Taxon667
662,Taxon668
663,Taxon669
664,Taxon670
665,Taxon671
666,Taxon672
667,Taxon673
668,Taxon674
669,Taxon675
670,Taxon676
671,Taxon677
672,Taxon678
673,Taxon679
674,Taxon680
675,Taxon681
676,Taxon682
677,Taxon683
678,Taxon684
679,Taxon685
680,Taxon686
681,Taxon687
682,Taxon688
683,Taxon689
684,Taxon690
685,Taxon691
686,Taxon692
687,Taxon693
688,Taxon694
689,Taxon695
690,Taxon696
691,Taxon697
692,Taxon698
693,Taxon699
694,Taxon700
695,Taxon701
696,Taxon702
697,Taxon703
698,Taxon704
699,Taxon705
700,Taxon706
701,Taxon707
702,Taxon708
703,Taxon709
704,Taxon710
705,Taxon711
706,Taxon712
707,Taxon713
708,Taxon714
709,Taxon715
710,Taxon717
711,Taxon718
712,Taxon719
713,Taxon720
714,Taxon721
715,Taxon722
716,Taxon723
717,Taxon724
718,Taxon725
719,Taxon726
720,Taxon727
721,Taxon728
722,Taxon729
723,Taxon730
724,Taxon731
725,Taxon732
726,Taxon733
727,Taxon734
728,Taxon735
729,Taxon736
730,Taxon737
731,Taxon738
732,Taxon739
733,Taxon740
734,Taxon741
735,Taxon742
736,Taxon743
737,Taxon744
738,Taxon745
739,Taxon746
740,Taxon747
741,Taxon748
742,Taxon749
743,Taxon750
744,Taxon751
745,Taxon752
746,Taxon753
747,Taxon754
748,Taxon755
749,Taxon756
750,Taxon757
751,Taxon758
752,Taxon759
753,Taxon760
754,Taxon761
755,Taxon762
756,Taxon763
757,Taxon764
758,Taxon765
759,Taxon766
760,Taxon768
761,Taxon769
762,Taxon770
763,Taxon771
764,Taxon772
765,Taxon773
766,Taxon774
767,Taxon775
768,Taxon776
769,Taxon777
770,Taxon778
771,Taxon779
772,Taxon780
773,Taxon781
774,Taxon782
775,Taxon783
776,Taxon784
777,Taxon785
778,Taxon786
779,Taxon787
780,Taxon788
781,Taxon789
782,Taxon790
783,Taxon791
784,Taxon792
785,Taxon793
786,Taxon794
787,Taxon795
788,Taxon796
789,Taxon797
790,Taxon798
791,Taxon799
792,Taxon800
793,Taxon801
794,Taxon802
795,Taxon803
796,Taxon804
797,Taxon805
798,Taxon806
799,Taxon807
800,Taxon808
801,Taxon809
802,Taxon810
803,Taxon811
804,Taxon812
805,Taxon813
806,Taxon814
807,Taxon815
808,Taxon816
809,Taxon817
810,Taxon818
811,Taxon819
812,Taxon820
813,Taxon821
814,Taxon822
815,Taxon823
816,Taxon824
817,Taxon825
818,Taxon826
819,Taxon827
820,Taxon828
821,Taxon829
822,Taxon830
823,Taxon831
824,Taxon832
825,Taxon833
826,Taxon834
827,Taxon835
828,Taxon836
829,Taxon837
830,Taxon838
831,Taxon839
832,Taxon840
833,Taxon841
834,Taxon842
835,Taxon843
836,Taxon844
837,Taxon845
838,Taxon846
839,Taxon847
840,Taxon848
841,Taxon849
842,Taxon850
843,Taxon851
844,Taxon852
845,Taxon853
846,Taxon854
847,Taxon855
848,Taxon856
849,Taxon857
850,Taxon858
851,Taxon859
852,Taxon860
853,Taxon861
854,Taxon863
855,Taxon864
856,Taxon865
857,Taxon866
858,Taxon867
859,Taxon868
860,Taxon869
861,Taxon870
862,Taxon871
863,Taxon872
864,Taxon873
865,Taxon874
866,Taxon875
867,Taxon876
868,Taxon877
869,Taxon878
870,Taxon879
871,Taxon880
872,Taxon881
873,Taxon882
874,Taxon883
875,Taxon884
876,Taxon885
877,Taxon886
878,Taxon887
879,Taxon888
880,Taxon889
881,Taxon890
882,Taxon891
883,Taxon892
884,Taxon893
885,Taxon894
886,Taxon895
887,Taxon896
888,Taxon897
889,Taxon898
890,Taxon899
891,Taxon900
892,Taxon901
893,Taxon902
894,Taxon903
895,Taxon904
896,Taxon905
897,Taxon906
898,Taxon907
899,Taxon908
900,Taxon909
901,Taxon910
902,Taxon911
903,Taxon912
904,Taxon913
905,Taxon914
906,Taxon915
907,Taxon916
908,Taxon917
909,Taxon918
910,Taxon919
911,Taxon920
912,Taxon921
913,Taxon922
914,Taxon923
915,Taxon924
916,Taxon925
917,Taxon926
918,Taxon927
919,Taxon928
920,Taxon929
921,Taxon930
922,Taxon931
923,Taxon932
924,Taxon933
925,Taxon934
926,Taxon935
927,Taxon936
928,Taxon937
929,Taxon938
930,Taxon939
931,Taxon940
932,Taxon941
933,Taxon942
934,Taxon943
935,Taxon944
936,Taxon945
937,Taxon946
938,Taxon947
939,Taxon948
940,Taxon949
941,Taxon950
942,Taxon951
943,Taxon952
944,Taxon954
945,Taxon955
946,Taxon956
947,Taxon957
948,Taxon958
949,Taxon959
950,Taxon960
951,Taxon961
952,Taxon962
953,Taxon963
954,Taxon964
955,Taxon965
956,Taxon966
957,Taxon967
958,Taxon968
959,Taxon969
960,Taxon970
961,Taxon971
962,Taxon972
963,Taxon973
964,Taxon974
965,Taxon975
966,Taxon976
967,Taxon977
968,Taxon978
969,Taxon979
970,Taxon981
971,Taxon982
972,Taxon983
973,Taxon984
974,Taxon985
975,Taxon986
976,Taxon987
977,Taxon988
978,Taxon989
979,Taxon990
980,Taxon991
981,Taxon992
982,Taxon993
983,Taxon994
984,Taxon995
985,Taxon996
986,Taxon997
987,Taxon998
988,Taxon999
989,Taxon1000
990,Taxon1001
991,Taxon1002
992,Taxon1003
993,Taxon1004
994,Taxon1005
995,Taxon1006
996,Taxon1007
997,Taxon1008
998,Taxon1009
999,Taxon1010
1000,Taxon1011
1001,Taxon1012
1002,Taxon1013
1003,Taxon1014
1004,Taxon1015
1005,Taxon1016
1006,Taxon1017
1007,Taxon1018
1008,Taxon1019
1009,Taxon1020
1010,Taxon1022
1011,Taxon1023
1012,Taxon1024
1013,Taxon1025
1014,Taxon1026
1015,Taxon1027
1016,Taxon1028
1017,Taxon1029
1018,Taxon1030
1019,Taxon1031
1020,Taxon1032
1021,Taxon1033
1022,Taxon1034
1023,Taxon1035
1024,Taxon1036
1025,Taxon1037
1026,Taxon1038
1027,Taxon1039
1028,Taxon1040
1029,Taxon1041
1030,Taxon1042
1031,Taxon1043
1032,Taxon1044
1033,Taxon1045
1034,Taxon1046
1035,Taxon1047
1036,Taxon1048
1037,Taxon1049
1038,Taxon1050
1039,Taxon1051
1040,Taxon1052
1041,Taxon1053
1042,Taxon1054
1043,Taxon1055
1044,Taxon1056
1045,Taxon1057
1046,Taxon1058
1047,Taxon1059
1048,Taxon1060
1049,Taxon1061
1050,Taxon1062
1051,Taxon1063
1052,Taxon1064
1053,Taxon1065
1054,Taxon1066
1055,Taxon1067
1056,Taxon1068
1057,Taxon1069
1058,Taxon1071
1059,Taxon1072
1060,Taxon1073
1061,Taxon1074
1062,Taxon1075
1063,Taxon1076
1064,Taxon1077
1065,Taxon1078
1066,Taxon1079
1067,Taxon1080
1068,Taxon1081
1069,Taxon1082
1070,Taxon1083
1071,Taxon1084
1072,Taxon1085
1073,Taxon1086
1074,Taxon1087
1075,Taxon1088
1076,Taxon1089
1077,Taxon1090
1078,Taxon1091
1079,Taxon1092
1080,Taxon1093
1081,Taxon1094
1082,Taxon1095
1083,Taxon1096
1084,Taxon1097
1085,Taxon1098
1086,Taxon1099
1087,Taxon1100
1088,Taxon1101
1089,Taxon1102
1090,Taxon1103
1091,Taxon1104
1092,Taxon1105
1093,Taxon1106
1094,Taxon1107
1095,Taxon1108
1096,Taxon1109
1097,Taxon1110
1098,Taxon1111
1099,Taxon1112
1100,Taxon1113
1101,Taxon1114
1102,Taxon1115
1103,Taxon1116
1104,Taxon1117
1105,Taxon1118
1106,Taxon1119
1107,Taxon1120
1108,Taxon1121
1109,Taxon1122
1110,Taxon1123
1111,Taxon1124
1112,Taxon1125
1113,Taxon1126
1114,Taxon1127
1115,Taxon1128
1116,Taxon1129
1117,Taxon1130
1118,Taxon1131
1119,Taxon1132
1120,Taxon1133
1121,Taxon1134
1122,Taxon1135
1123,Taxon1136
1124,Taxon1138
1125,Taxon1139
1126,Taxon1140
1127,Taxon1141
1128,Taxon1142
1129,Taxon1143
1130,Taxon1144
1131,Taxon1145
1132,Taxon1146
1133,Taxon1147
1134,Taxon1148
1135,Taxon1149
1136,Taxon1150
1137,Taxon1151
1138,Taxon1152
1139,Taxon1153
1140,Taxon1154
1141,Taxon1155
1142,Taxon1156
1143,Taxon1157
1144,Taxon1158
1145,Taxon1159
1146,Taxon1160
1147,Taxon1161
1148,Taxon1162
1149,Taxon1163
1150,Taxon1164
1151,Taxon1165
1152,Taxon1166
1153,Taxon1167
1154,Taxon1169
1155,Taxon1170
1156,Taxon1171
1157,Taxon1172
1158,Taxon1173
1159,Taxon1174
1160,Taxon1175
1161,Taxon1176
1162,Taxon1177
1163,Taxon1178
1164,Taxon1179
1165,Taxon1180
1166,Taxon1181
1167,Taxon1182
1168,Taxon1183
1169,Taxon1184
1170,Taxon1185
1171,Taxon1186
1172,Taxon1187
1173,Taxon1188
1174,Taxon1189
1175,Taxon1190
1176,Taxon1191
1177,Taxon1192
1178,Taxon1193
1179,Taxon1194
1180,Taxon1195
1181,Taxon1196
1182,Taxon1197
1183,Taxon1198
1184,Taxon1199
1185,Taxon1200
1186,Taxon1201
1187,Taxon1202
1188,Taxon1203
1189,Taxon1204
1190,Taxon1205
1191,Taxon1206
1192,Taxon1207
1193,Taxon1209
1194,Taxon1210
1195,Taxon1211
1196,Taxon1212
1197,Taxon1213
1198,Taxon1214
1199,Taxon1215
1200,Taxon1216
1201,Taxon1217
1202,Taxon1218
1203,Taxon1219
1204,Taxon1220
1205,Taxon1221
1206,Taxon1222
1207,Taxon1223
1208,Taxon1224
1209,Taxon1225
1210,Taxon1226
1211,Taxon1227
1212,Taxon1228
1213,Taxon1229
1214,Taxon1230
1215,Taxon1231
1216,Taxon1232
1217,Taxon1233
1218,Taxon1234
1219,Taxon1235
1220,Taxon1236
1221,Taxon1237
1222,Taxon1238
1223,Taxon1239
1224,Taxon1240
1225,Taxon1241
1226,Taxon1242
1227,Taxon1243
1228,Taxon1244
1229,Taxon1245
1230,Taxon1246
1231,Taxon1247
1232,Taxon1248
1233,Taxon1249
1234,Taxon1250
1235,Taxon1251
1236,Taxon1252
1237,Taxon1253
1238,Taxon1254
1239,Taxon1255
1240,Taxon1256
1241,Taxon1257
1242,Taxon1258
1243,Taxon1259
1244,Taxon1260
1245,Taxon1261
1246,Taxon1262
1247,Taxon1263
1248,Taxon1264
1249,Taxon1265
1250,Taxon1266
1251,Taxon1267
1252,Taxon1268
1253,Taxon1269
1254,Taxon1270
1255,Taxon1272
1256,Taxon1273
1257,Taxon1274
1258,Taxon1275
1259,Taxon1276
1260,Taxon1277
1261,Taxon1278
1262,Taxon1279
1263,Taxon1280
1264,Taxon1281
1265,Taxon1282
1266,Taxon1283
1267,Taxon1284
1268,Taxon1285
1269,Taxon1286
1270,Taxon1287
1271,Taxon1288
1272,Taxon1289
1273,Taxon1290
1274,Taxon1291
1275,Taxon1292
1276,Taxon1293
1277,Taxon1294
1278,Taxon1295
1279,Taxon1296
1280,Taxon1297
1281,Taxon1298
1282,Taxon1299
1283,Taxon1300
1284,Taxon1301
1285,Taxon1302
1286,Taxon1303
1287,Taxon1304
1288,Taxon1305
1289,Taxon1306
1290,Taxon1307
1291,Taxon1308
1292,Taxon1309
1293,Taxon1310
1294,Taxon1311
1295,Taxon1312
1296,Taxon1313
1297,Taxon1314
1298,Taxon1316
1299,Taxon1317
1300,Taxon1318
1301,Taxon1319
1302,Taxon1320
1303,Taxon1321
1304,Taxon1322
1305,Taxon1323
1306,Taxon1324
1307,Taxon1325
1308,Taxon1326
1309,Taxon1327
1310,Taxon1328
1311,Taxon1329
1312,Taxon1330
1313,Taxon1331
1314,Taxon1332
1315,Taxon1333
1316,Taxon1334
1317,Taxon1335
1318,Taxon1336
1319,Taxon1337
1320,Taxon1338
1321,Taxon1339
1322,Taxon1340
1323,Taxon1341
1324,Taxon1342
1325,Taxon1343
1326,Taxon1344
1327,Taxon1345
1328,Taxon1346
1329,Taxon1347
1330,Taxon1348
1331,Taxon1349
1332,Taxon1350
1333,Taxon1351
1334,Taxon1352
1335,Taxon1353
1336,Taxon1354
1337,Taxon1355
1338,Taxon1356
1339,Taxon1357
1340,Taxon1358
1341,Taxon1359
1342,Taxon1360
1343,Taxon1361
1344,Taxon1362
1345,Taxon1363
1346,Taxon1364
1347,Taxon1365
1348,Taxon1366
1349,Taxon1367
1350,Taxon1368
1351,Taxon1369
1352,Taxon1370
1353,Taxon1371
1354,Taxon1372
1355,Taxon1373
1356,Taxon1374
1357,Taxon1375
1358,Taxon1376
1359,Taxon1377
1360,Taxon1378
1361,Taxon1379
1362,Taxon1380
1363,Taxon1381
1364,Taxon1382
1365,Taxon1383
1366,Taxon1384
1367,Taxon1385
1368,Taxon1386
1369,Taxon1387
1370,Taxon1388
1371,Taxon1389
1372,Taxon1390
1373,Taxon1391
1374,Taxon1392
1375,Taxon1393
1376,Taxon1394
1377,Taxon1395
1378,Taxon1396
1379,Taxon1397
1380,Taxon1398
1381,Taxon1399
1382,Taxon1400
1383,Taxon1401
1384,Taxon1402
1385,Taxon1403
1386,Taxon1404
1387,Taxon1405
1388,Taxon1406
1389,Taxon1407
1390,Taxon1408
1391,Taxon1409
1392,Taxon1410
1393,Taxon1411
1394,Taxon1412
1395,Taxon1413
1396,Taxon1414
1397,Taxon1415
1398,Taxon1416
1399,Taxon1417
1400,Taxon1418
1401,Taxon1419
1402,Taxon1420
1403,Taxon1421
1404,Taxon1422
1405,Taxon1423
1406,Taxon1424
1407,Taxon1425
1408,Taxon1426
1409,Taxon1427
1410,Taxon1428
1411,Taxon1429
1412,Taxon1430
1413,Taxon1431
1414,Taxon1432
1415,Taxon1433
1416,Taxon1434
1417,Taxon1435
1418,Taxon1436
1419,Taxon1437
1420,Taxon1438
1421,Taxon1439
1422,Taxon1440
1423,Taxon1441
1424,Taxon1442
1425,Taxon1443
1426,Taxon1444
1427,Taxon1445
1428,Taxon1446
1429,Taxon1447
1430,Taxon1448
1431,Taxon1449
1432,Taxon1451
1433,Taxon1452
1434,Taxon1453
1435,Taxon1454
1436,Taxon1455
1437,Taxon1457
1438,Taxon1458
1439,Taxon1459
1440,Taxon1460
1441,Taxon1461
1442,Taxon1462
1443,Taxon1463
1444,Taxon1464
1445,Taxon1465
1446,Taxon1466
1447,Taxon1467
1448,Taxon1468
1449,Taxon1469
1450,Taxon1470
1451,Taxon1471
1452,Taxon1472
1453,Taxon1473
1454,Taxon1474
1455,Taxon1475
1456,Taxon1476
1457,Taxon1477
1458,Taxon1478
1459,Taxon1480
1460,Taxon1481
1461,Taxon1482
1462,Taxon1483
1463,Taxon1484
1464,Taxon1485
1465,Taxon1486
1466,Taxon1487
1467,Taxon1488
1468,Taxon1489
1469,Taxon1490
1470,Taxon1491
1471,Taxon1492
1472,Taxon1493
1473,Taxon1494
1474,Taxon1495
1475,Taxon1496
1476,Taxon1497
1477,Taxon1498
1478,Taxon1499
1479,Taxon1500
1480,Taxon1501
1481,Taxon1502
1482,Taxon1503
1483,Taxon1504
1484,Taxon1505
1485,Taxon1506
1486,Taxon1507
1487,Taxon1508
1488,Taxon1509
1489,Taxon1510
1490,Taxon1511
1491,Taxon1512
1492,Taxon1513
1493,Taxon1514
1494,Taxon1515
1495,Taxon1516
1496,Taxon1517
1497,Taxon1518
1498,Taxon1519
1499,Taxon1520
1500,Taxon1521
1501,Taxon1522
1502,Taxon1523
1503,Taxon1525
1504,Taxon1526
1505,Taxon1527
1506,Taxon1528
1507,Taxon1529
1508,Taxon1530
1509,Taxon1531
1510,Taxon1532
1511,Taxon1534
1512,Taxon1535
1513,Taxon1536
1514,Taxon1537
1515,Taxon1538
1516,Taxon1539
1517,Taxon1540
1518,Taxon1541
1519,Taxon1542
1520,Taxon1543
1521,Taxon1544
1522,Taxon1545
1523,Taxon1546
1524,Taxon1547
1525,Taxon1548
1526,Taxon1549
1527,Taxon1550
1528,Taxon1551
1529,Taxon1552
1530,Taxon1553
1531,Taxon1554
1532,Taxon1555
1533,Taxon1556
1534,Taxon1557
1535,Taxon1558
1536,Taxon1559
1537,Taxon1560
1538,Taxon1561
1539,Taxon1562
1540,Taxon1563
1541,Taxon1564
1542,Taxon1565
1543,Taxon1566
1544,Taxon1567
1545,Taxon1568
1546,Taxon1569
1547,Taxon1570
1548,Taxon1571
1549,Taxon1572
1550,Taxon1573
1551,Taxon1574
1552,Taxon1575
1553,Taxon1576
1554,Taxon1577
1555,Taxon1579
1556,Taxon1581
1557,Taxon1582
1558,Taxon1583
1559,Taxon1584
1560,Taxon1585
1561,Taxon1587
1562,Taxon1588
1563,Taxon1590
1564,Taxon1591
1565,Taxon1592
1566,Taxon1593
1567,Taxon1594
1568,Taxon1595
1569,Taxon1596
1570,Taxon1597
1571,Taxon1598
1572,Taxon1599
1573,Taxon1600
1574,Taxon1601
1575,Taxon1602
1576,Taxon1603
1577,Taxon1604
1578,Taxon1605
1579,Taxon1606
1580,Taxon1607
1581,Taxon1608
1582,Taxon1609
1583,Taxon1610
1584,Taxon1611
1585,Taxon1612
1586,Taxon1613
1587,Taxon1614
1588,Taxon1615
1589,Taxon1616
1590,Taxon1617
1591,Taxon1618
1592,Taxon1619
1593,Taxon1620
1594,Taxon1621
1595,Taxon1622
1596,Taxon1623
